URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-kentucky-constitutional-amendment-2-no-right-to-abortion.html,692165,426,text/html
https://www.nytimes.com/2025/02/23/france-doctor-rape-trial-children.html,298153,116,text/html
https://www.nytimes.com/2022/02/26/world/europe/russia-ukraine-invasion-kyiv-kharkiv-kherson.html,374905,134,text/html
https://www.nytimes.com/interactive/2017/05/17/us/politics/document-Robert-Mueller-Special-Counsel-Russia.html,77249,33,text/html
https://www.nytimes.com/2020/06/20/health/hydroxychloroquine-coronavirus-trial.html,304305,137,text/html
https://www.nytimes.com/2024/01/13/insider/behind-52-places-list.html,286066,113,text/html
https://www.nytimes.com/interactive/2021/us/clay-minnesota-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2025/02/24/world/europe/ukraine-war-anniversary-zelensky.html,300202,134,text/html
https://www.nytimes.com/2020/06/28/us/politics/michael-flynn-sidney-powell.html,363517,142,text/html
https://www.nytimes.com/2017/05/02/arts/music/alice-coltrane-ashtram-world-spirituality-classics.html,276421,122,text/html
https://www.nytimes.com/2018/07/31/travel/megeve-arles-france-resorts-art.html,347298,159,text/html
https://www.nytimes.com/2024/10/26/world/middleeast/irans-state-media-plays-down-israeli-attacks.html,272162,123,text/html
https://www.nytimes.com/2018/03/20/world/europe/macedonia-greece-name.html,328411,123,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-nevada-governor.html,581058,427,text/html
https://www.nytimes.com/2025/02/11/nyregion/fema-fired-nyc-migrant-hotels.html,297876,138,text/html
https://www.nytimes.com/2025/02/07/upshot/elon-musk-federal-workers.html,559012,154,text/html
https://www.nytimes.com/2017/06/12/world/europe/for-macrons-party-in-france-success-is-broad-but-how-deep.html,280809,127,text/html
https://www.nytimes.com/2021/11/16/opinion/ezra-klein-podcast-kathleen-belew.html,605192,143,text/html
https://www.nytimes.com/2021/01/23/us/politics/scott-perry-trump-justice-department-election.html,333938,157,text/html
https://www.nytimes.com/2025/02/01/world/africa/dr-congo-rwanda-rebels.html,378809,120,text/html
https://www.nytimes.com/2018/10/15/business/dealbook/blackstone-blackrock-saudi-conference.html,289538,127,text/html
https://www.nytimes.com/2021/10/19/podcasts/transcript-ezra-klein-interviews-woody-holton.html,602975,108,text/html
https://www.nytimes.com/2020/11/03/us/politics/kentucky-mcconnell.html,327699,131,text/html
https://www.nytimes.com/2014/05/07/dining/the-new-wave-of-oyster-bars.html,310849,148,text/html
https://www.nytimes.com/2020/12/10/us/politics/biden-student-loans.html,350709,149,text/html
https://www.nytimes.com/2024/09/25/business/openai-plan-electricity.html,348295,143,text/html
https://www.nytimes.com/2022/07/15/world/middleeast/biden-mbs-saudi-visit.html,346402,139,text/html
https://www.nytimes.com/2020/03/28/us/coronavirus-rhode-island-checkpoint.html,289916,123,text/html
https://www.nytimes.com/es/2025/01/09/espanol/estilos-de-vida/aderezos-saludables-para-picar.html,290804,131,text/html
https://www.nytimes.com/2024/10/24/opinion/trump-foreign-policy-republicans.html,404338,124,text/html
https://www.nytimes.com/interactive/2022/09/22/climate/wildfire-smoke-pollution.html,321391,128,text/html
https://www.nytimes.com/2024/02/16/us/politics/2020-election-lies-no-evidence.html,280397,127,text/html
https://www.nytimes.com/interactive/2017/12/17/world/americas/venezuela-children-starving.html,210501,42,text/html
https://www.nytimes.com/2020/08/12/health/Covid-restaurants-bars.html,344268,137,text/html
https://www.nytimes.com/interactive/2018/06/05/us/elections/results-new-mexico-primary-elections.html,446040,93,text/html
https://www.nytimes.com/2001/10/07/books/books-in-brief-fiction-enuf-pafology.html,239567,123,text/html
https://www.nytimes.com/2017/07/28/world/europe/us-russia-sanctions.html,310185,124,text/html
https://www.nytimes.com/2021/02/17/style/erewhon-los-angeles-health-food.html,346002,149,text/html
https://www.nytimes.com/2025/01/28/books/review/new-historical-fiction.html,302038,126,text/html
https://www.nytimes.com/es/2024/06/01/espanol/ucrania-rusia-armas-eeuu.html,320488,143,text/html
https://www.nytimes.com/2020/02/13/style/self-care/coffee-benefits.html,379660,165,text/html
https://www.nytimes.com/2022/05/23/world/asia/biden-asian-pacific-bloc.html,356127,128,text/html
https://www.nytimes.com/2021/07/01/nyregion/allen-weisselberg-charged-trump-organization.html,349866,146,text/html
https://www.nytimes.com/2023/01/06/podcasts/the-daily/biodiversity-cop15-montreal.html,483381,146,text/html
https://www.nytimes.com/2022/03/09/us/politics/cluster-munitions-vacuum-bombs-russia-ukraine.html,314341,137,text/html
https://www.nytimes.com/2018/06/07/us/politics/trump-affordable-care-act.html,286573,125,text/html
https://www.nytimes.com/2020/04/26/health/coronavirus-patient-ventilator.html,392547,125,text/html
https://www.nytimes.com/2024/01/12/arts/television/true-detective-night-country-review.html,282736,133,text/html
https://www.nytimes.com/2017/08/16/travel/affordable-trips-to-south-africa.html,246094,114,text/html
https://www.nytimes.com/2025/02/14/nyregion/adams-charges-judge.html,284579,122,text/html
https://www.nytimes.com/2022/04/12/us/pfas-chemicals-fast-food.html,324461,132,text/html
https://www.nytimes.com/2020/05/15/us/politics/michael-flynn-case-explained.html,328406,142,text/html
https://www.nytimes.com/2023/02/03/well/mind/optimism-questions.html,489001,123,text/html
https://www.nytimes.com/2022/05/12/us/politics/justice-department-trump-classified.html,310519,129,text/html
https://www.nytimes.com/2020/08/14/business/tiktok-trump-bytedance-order.html,273761,118,text/html
https://www.nytimes.com/2025/01/10/world/middleeast/israeli-hostage-declared-dead-gaza.html,291479,126,text/html
https://www.nytimes.com/interactive/2023/climate/earth-hottest-years.html,354759,124,text/html
https://www.nytimes.com/2023/05/23/health/surgeon-general-social-media-mental-health.html,303775,133,text/html
https://www.nytimes.com/2017/05/11/books/review/jo-nesbo-by-the-book.html,291872,129,text/html
https://www.nytimes.com/2024/10/08/world/middleeast/biden-netanyahu-israel-woodward-book.html,293963,130,text/html
https://www.nytimes.com/2021/09/08/books/review/dara-horn-people-love-dead-jews.html,286206,125,text/html
https://www.nytimes.com/2019/06/13/opinion/letters/travel-climate-change.html,269882,114,text/html
https://www.nytimes.com/es/2022/03/15/espanol/ucrania-guerra-informacion.html,265708,125,text/html
https://www.nytimes.com/2019/08/06/books/review/peter-pomerantsev-this-is-not-propaganda.html,275035,133,text/html
https://www.nytimes.com/2025/02/26/business/bp-oil-gas-renewables-strategy.html,291364,119,text/html
https://www.nytimes.com/2024/05/31/books/review/-graphic-novels-roundup-may.html,598411,138,text/html
https://www.nytimes.com/2022/10/28/us/politics/federal-judge-allows-activists-to-stake-out-ballot-boxes.html,299590,124,text/html
https://www.nytimes.com/2024/05/13/technology/openai-chatgpt-app.html,303474,137,text/html
https://www.nytimes.com/2022/09/11/world/europe/ukraine-kharkiv-russian-retreat.html,356210,140,text/html
https://www.nytimes.com/2017/10/10/us/politics/melania-trump-west-virginia-opioid-epidemic.html,275684,133,text/html
https://www.nytimes.com/2022/11/07/health/paxlovid-long-covid.html,295130,121,text/html
https://www.nytimes.com/2023/01/12/us/politics/proud-boys-trial-opening.html,298047,140,text/html
https://www.nytimes.com/2022/03/14/climate/tree-planting-reforestation-climate.html,325455,126,text/html
https://www.nytimes.com/2024/11/06/upshot/trump-election-victory.html,310578,140,text/html
https://www.nytimes.com/es/2024/11/11/espanol/aceites-semillas-vegetales-salud-buenos-malos.html,280330,129,text/html
https://www.nytimes.com/2018/01/22/us/cliven-bundy-rally-montana.html,298385,126,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-florida-house-district-16.html,328389,264,text/html
https://www.nytimes.com/2022/08/26/technology/crypto-ethereum-the-merge.html,351730,139,text/html
https://www.nytimes.com/2020/07/23/us/politics/person-woman-man-camera-tv-trump.html,314211,138,text/html
https://www.nytimes.com/2022/06/01/us/politics/the-us-is-sending-advanced-weapons-to-ukraine-but-conditions-apply.html,316785,140,text/html
https://www.nytimes.com/2020/08/31/us/politics/marines-race-general.html,356192,122,text/html
https://www.nytimes.com/2020/06/11/parenting/playgrounds-reopen-safety-coronavirus.html,315398,143,text/html
https://www.nytimes.com/2019/12/11/business/media/time-person-of-the-year-greta-thunberg.html,303597,128,text/html
https://www.nytimes.com/2023/06/05/upshot/trans-laws-republicans-states.html,327129,135,text/html
https://www.nytimes.com/2023/12/05/technology/ai-chatgpt-google-meta.html,414414,168,text/html
https://www.nytimes.com/2017/03/06/upshot/exciting-microbe-research-temper-that-giddy-feeling-in-your-gut.html,312265,154,text/html
https://www.nytimes.com/2020/09/30/arts/design/philip-guston-shows-open-letter.html,303003,118,text/html
https://www.nytimes.com/2022/12/20/your-money/spending-bill-401k-retirement-savings.html,302727,124,text/html
https://www.nytimes.com/2020/11/03/parenting/kids-anxiety-stress-coping-pandemic.html,325174,131,text/html
https://www.nytimes.com/2011/04/13/us/13wisconsin.html,259270,121,text/html
https://www.nytimes.com/2022/06/16/us/yellowstone-floods-summer.html,313738,122,text/html
https://www.nytimes.com/es/2024/11/07/espanol/mundo/trump-putin-rusia-estados-unidos.html,302763,135,text/html
https://www.nytimes.com/2020/02/13/us/politics/william-barr-trump.html,320315,138,text/html
https://www.nytimes.com/2025/01/26/books/review/good-dirt-charmaine-wilkerson.html,283376,128,text/html
https://www.nytimes.com/2024/08/24/world/asia/cambodia-khmer-rouge-museum-bus.html,319518,123,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-oregon-us-house-district-5.html,639552,427,text/html
https://www.nytimes.com/2021/09/29/books/review-stephanie-grisham-trump-white-house-take-your-questions-now.html,306569,132,text/html
https://www.nytimes.com/2025/02/11/business/jerome-powell-fed-congress.html,370447,137,text/html
https://www.nytimes.com/2018/09/17/world/middleeast/idlib-syria-russia-turkey.html,282102,123,text/html
https://www.nytimes.com/2025/02/11/books/review/james-mangold-bob-dylan-a-complete-unknown.html,291590,147,text/html
https://www.nytimes.com/2022/12/06/world/europe/ukraine-drone-strikes-russian-bases.html,338647,133,text/html
https://www.nytimes.com/2025/01/02/us/politics/carter-panama-canal.html,340454,153,text/html
https://www.nytimes.com/2025/02/20/opinion/trump-putin-ukraine-europe.html,372118,125,text/html
https://www.nytimes.com/2025/01/21/world/middleeast/israel-military-chief-resignation.html,294229,130,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-50.html,283500,231,text/html
https://www.nytimes.com/2021/09/24/world/who-regeneron-antibody-treatment.html,273331,127,text/html
https://www.nytimes.com/2020/07/11/at-home/couples-coronavirus-pandemic.html,282842,121,text/html
https://www.nytimes.com/2021/07/07/magazine/china-diplomacy-twitter-zhao-lijian.html,450424,122,text/html
https://www.nytimes.com/interactive/2023/03/27/world/asia/israel-protests-photos-videos.html,249218,140,text/html
https://www.nytimes.com/2023/01/11/climate/climate-propane-influence-campaign.html,319962,129,text/html
https://www.nytimes.com/2025/01/09/well/eat/healthy-eating-tips.html,339650,144,text/html
https://www.nytimes.com/2024/08/14/books/betty-a-prashker-dead.html,319925,118,text/html
https://www.nytimes.com/2024/04/04/arts/television/ripley-review.html,286406,132,text/html
https://www.nytimes.com/2022/01/04/world/europe/kazakhstan-emergency-protests-fuel.html,320740,123,text/html
https://www.nytimes.com/interactive/2021/world/covid-cases.html,1048576,218,text/html
https://www.nytimes.com/2020/08/19/business/economy/postal-service-changes-dejoy.html,324141,136,text/html
https://www.nytimes.com/2005/05/23/nyregion/3-city-institutions-to-get-50-million-for-stem-cell-research.html,252860,114,text/html
https://www.nytimes.com/interactive/2025/02/10/books/review/author-couples-quiz.html,255179,116,text/html
https://www.nytimes.com/2024/11/26/business/walmart-dei-policies.html,296961,125,text/html
https://www.nytimes.com/2019/09/10/business/china-pork-prices.html,309545,130,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-texas-us-house-5.html,292288,231,text/html
https://www.nytimes.com/2024/12/21/nyregion/nyc-trash-bins-rats.html,328189,127,text/html
https://www.nytimes.com/2024/11/11/us/politics/trump-stefanik-un-ambassador.html,280352,132,text/html
https://www.nytimes.com/2022/06/24/us/roe-abortion-us-reaction.html,338297,126,text/html
https://www.nytimes.com/2021/01/18/us/politics/biden-cancel-keystone-xl-pipeline.html,303764,134,text/html
https://www.nytimes.com/2024/11/20/business/target-earnings-holiday-shopping.html,270843,120,text/html
https://www.nytimes.com/yi/2022/09/11/nyregion/yeshiva-hasidic-schools.html,612268,133,text/html
https://www.nytimes.com/article/hezbollah-military-capability.html,300395,138,text/html
https://www.nytimes.com/interactive/2018/01/09/upshot/congress-retirements-tracker.html,114959,54,text/html
https://www.nytimes.com/2025/01/08/us/politics/mexico-president-mexican-america-trump.html,293638,118,text/html
https://www.nytimes.com/2022/04/03/books/review-young-mungo-douglas-stuart.html,294366,130,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-oregon.html,534259,273,text/html
https://www.nytimes.com/2013/10/02/world/asia/japans-nuclear-refugees-still-stuck-in-limbo.html,390628,120,text/html
https://www.nytimes.com/2025/01/27/technology/what-is-deepseek-china-ai.html,341014,136,text/html
https://www.nytimes.com/2022/10/25/health/unilever-dry-shampoo-recall.html,274467,123,text/html
https://www.nytimes.com/1989/11/07/us/carter-has-some-harsh-words-for-his-successors.html,256510,129,text/html
https://www.nytimes.com/2021/11/07/us/evictions-crisis-us.html,308071,124,text/html
https://www.nytimes.com/2019/04/21/business/trump-tariffs-washing-machines.html,319405,128,text/html
https://www.nytimes.com/2025/02/26/well/heat-aging-older-people.html,294182,123,text/html
https://www.nytimes.com/2024/11/19/well/flu-risk-factors.html,302416,137,text/html
https://www.nytimes.com/2022/03/10/business/stellantis-cars-russia.html,270451,128,text/html
https://www.nytimes.com/2024/12/29/world/middleeast/israel-houthis-yemen.html,321816,138,text/html
https://www.nytimes.com/2025/02/21/world/middleeast/israel-gaza-hamas-bibas-hostages.html,311406,142,text/html
https://www.nytimes.com/2024/06/09/world/europe/france-european-elections.html,324562,130,text/html
https://www.nytimes.com/interactive/2022/06/24/us/politics/supreme-court-dobbs-jackson-analysis-roe-wade.html,587839,138,text/html
https://www.nytimes.com/2018/10/17/world/middleeast/pompeo-khashoggi-murder.html,367825,134,text/html
https://www.nytimes.com/2020/10/22/health/coronavirus-schools-children.html,308852,130,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-wisconsin.html,891140,441,text/html
https://www.nytimes.com/2024/11/08/us/politics/trump-musk-zelensky.html,301049,138,text/html
https://www.nytimes.com/2012/11/25/books/review/far-from-the-tree-by-andrew-solomon.html,278070,128,text/html
https://www.nytimes.com/interactive/2014/upshot/dialect-quiz-map.html,266124,119,text/html
https://www.nytimes.com/article/pets-heat-safety.html,292325,120,text/html
https://www.nytimes.com/2023/02/07/us/politics/china-balloon-austin.html,278261,119,text/html
https://www.nytimes.com/2024/09/01/world/europe/ukraine-russia-evacuation-pokrovsk.html,379868,132,text/html
https://www.nytimes.com/2023/05/09/technology/cellular-china-us-zte-huawei.html,365573,140,text/html
https://www.nytimes.com/2023/07/25/opinion/ezra-klein-podcast-transcript-ama-2023.html,811246,108,text/html
https://www.nytimes.com/2024/10/12/arts/podcrushed-podcast.html,332645,130,text/html
https://www.nytimes.com/2020/06/14/business/coronavirus-road-trip.html,355035,116,text/html
https://www.nytimes.com/interactive/2020/06/15/us/supreme-court-major-cases-2020.html,333578,146,text/html
https://www.nytimes.com/2023/11/06/briefing/israel-gaza-trump-trial.html,319278,141,text/html
https://www.nytimes.com/2018/11/16/climate/trump-andrew-wheeler-epa.html,296745,133,text/html
https://www.nytimes.com/2024/06/13/world/europe/ukraine-russia-vovchansk.html,373790,140,text/html
https://www.nytimes.com/2017/09/25/us/wisconsin-voters.html,271794,121,text/html
https://www.nytimes.com/2023/10/26/world/middleeast/gaza-death-toll-israel.html,307104,131,text/html
https://www.nytimes.com/2022/11/19/books/review/g-man-j-edgar-hoover-beverly-gage.html,321322,135,text/html
https://www.nytimes.com/2024/10/04/books/review/john-lewis-david-greenberg.html,637372,156,text/html
https://www.nytimes.com/2022/07/19/nyregion/menendez-new-jersey-congress.html,327645,137,text/html
https://www.nytimes.com/2023/05/16/well/live/ozempic-alternatives-semaglutide.html,317046,130,text/html
https://www.nytimes.com/2023/01/26/world/middleeast/israel-raid-west-bank-palestinians.html,332023,121,text/html
https://www.nytimes.com/2016/07/23/sports/ncaa-will-quiz-host-cities-about-anti-discrimination-policies.html,274069,122,text/html
https://www.nytimes.com/es/2024/04/25/espanol/ayuno-vivir-mas.html,298471,143,text/html
https://www.nytimes.com/2020/11/04/us/supreme-court-election.html,305114,133,text/html
https://www.nytimes.com/2020/06/01/climate/trump-clean-water-pipelines.html,302362,127,text/html
https://www.nytimes.com/2022/06/30/us/epa-carbon-emissions-scotus.html,322521,139,text/html
https://www.nytimes.com/2017/03/23/us/politics/visa-extreme-vetting-rex-tillerson.html,319345,140,text/html
https://www.nytimes.com/2024/08/04/us/politics/robert-f-kennedy-jr-bear-central-park.html,293277,128,text/html
https://www.nytimes.com/2021/12/14/podcasts/transcript-ezra-klein-show-leon-kass.html,678545,108,text/html
https://www.nytimes.com/2025/01/23/us/politics/trump-declassify-jfk-mlk-assassinations.html,280597,131,text/html
https://www.nytimes.com/2025/02/13/us/doge-ai-education-department-students.html,308578,132,text/html
https://www.nytimes.com/1998/04/17/world/death-pol-pot-pol-pot-brutal-dictator-who-forced-cambodians-killing-fields-dies.html,293788,112,text/html
https://www.nytimes.com/interactive/2017/01/20/us/politics/donald-trump-inauguration-speech-transcript.html,110820,33,text/html
https://www.nytimes.com/2018/10/17/us/politics/trump-china-shipping.html,284609,125,text/html
https://www.nytimes.com/2022/03/10/business/uniqlo-fast-retailing-russia.html,279699,131,text/html
https://www.nytimes.com/2020/03/19/health/coronavirus-drugs-chloroquine.html,322442,137,text/html
https://www.nytimes.com/2025/02/09/business/vought-cfpb-musk-trump.html,339089,140,text/html
https://www.nytimes.com/2018/05/18/world/middleeast/saudi-women-drivers-arrests.html,249851,119,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-indiana-president.html,452206,263,text/html
https://www.nytimes.com/2022/08/16/podcasts/transcript-ezra-klein-interviews-anne-helen-petersen-charlie-warzel.html,766120,108,text/html
https://www.nytimes.com/2018/02/01/nyregion/dogs-de-icers-booties-winter.html,304308,121,text/html
https://www.nytimes.com/interactive/2021/us/lewis-missouri-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2022/12/09/world/europe/russia-ilya-yashin-court.html,277163,133,text/html
https://www.nytimes.com/2024/07/10/world/asia/lee-saedol-go-ai.html,355775,122,text/html
https://www.nytimes.com/2023/02/07/technology/meta-artificial-intelligence-chatgpt.html,329437,143,text/html
https://www.nytimes.com/2022/05/03/well/sick-before-period-symptoms.html,299821,126,text/html
https://www.nytimes.com/2024/11/05/world/europe/north-korea-russia-ukraine-kursk.html,296584,136,text/html
https://www.nytimes.com/2021/02/12/health/school-reopenings-cdc.html,355144,128,text/html
https://www.nytimes.com/2023/05/02/technology/generative-ai-start-up-cohere-funding.html,269554,121,text/html
https://www.nytimes.com/es/interactive/2021/health/sinovac-vacuna-covid.html,292576,132,text/html
https://www.nytimes.com/1984/07/01/arts/tv-view-music-video-is-here-with-a-vengeance.html,243545,112,text/html
https://www.nytimes.com/2023/04/24/us/politics/trump-senate-endorsement-fundraising.html,297277,135,text/html
https://www.nytimes.com/2024/04/02/world/middleeast/world-central-kitchen-workers-strike-gaza.html,333919,130,text/html
https://www.nytimes.com/2024/06/21/world/europe/ukraine-war-draft-dodgers-conscription.html,333450,140,text/html
https://www.nytimes.com/2023/10/18/world/middleeast/biden-israel-visit-gaza-hospital-strike.html,452663,136,text/html
https://www.nytimes.com/2022/08/25/business/citigroup-russia-exit.html,263592,118,text/html
https://www.nytimes.com/2022/03/21/business/wells-fargo-mortgages-discrimination-suit.html,270476,119,text/html
https://www.nytimes.com/2023/03/07/opinion/joe-biden-medicare.html,286725,123,text/html
https://www.nytimes.com/2024/04/18/technology/google-firing-israeli-cloud-contract.html,287924,125,text/html
https://www.nytimes.com/2022/10/28/well/eat/prebiotic-supplements-gut-health.html,351776,164,text/html
https://www.nytimes.com/2023/10/06/science/amazon-project-kuiper-launch.html,342797,123,text/html
https://www.nytimes.com/es/2022/03/08/espanol/rusia-ucrania-familias.html,317044,132,text/html
https://www.nytimes.com/2017/01/31/us/politics/thomas-homan-immigration-and-customs-enforcement.html,267512,125,text/html
https://www.nytimes.com/2021/03/05/world/canada-approves-the-johnson-johnson-vaccine-giving-it-a-fourth-option.html,278589,119,text/html
https://www.nytimes.com/1997/10/26/books/the-french-chef.html,248064,124,text/html
https://www.nytimes.com/2025/02/01/arts/design/philip-guston-mural-mexico.html,326658,126,text/html
https://www.nytimes.com/2018/02/16/us/politics/richard-pinedo-russia-bank-accounts-guilty-plea-mueller.html,277492,130,text/html
https://www.nytimes.com/2023/03/03/technology/amazon-second-headquarters.html,295525,132,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-39.html,286847,231,text/html
https://www.nytimes.com/2025/02/05/world/europe/sweden-orebro-shooting.html,275068,119,text/html
https://www.nytimes.com/2020/09/29/dining/nyc-indoor-dining-coronavirus.html,343984,140,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-new-york-president.html,756168,234,text/html
https://www.nytimes.com/2017/02/24/world/asia/china-north-korea-relations-kim-jong-un.html,291403,126,text/html
https://www.nytimes.com/interactive/2022/11/25/climate/home-compost-without-yard.html,373542,121,text/html
https://www.nytimes.com/2017/03/06/business/psa-general-motors-opel-acquisition.html,290867,131,text/html
https://www.nytimes.com/2006/12/29/washington/29chevy.html,256142,114,text/html
https://www.nytimes.com/2024/10/28/science/shyamala-gopalan-kamala-harris-mother.html,391936,133,text/html
https://www.nytimes.com/2019/02/26/books/review-they-were-her-property-white-women-slave-owners-stephanie-jones-rogers.html,293287,127,text/html
https://www.nytimes.com/2018/12/05/climate/agriculture-food-global-warming.html,287347,124,text/html
https://www.nytimes.com/2016/07/21/world/asia/1mdb-malaysia-us-assets-seized.html,358838,131,text/html
https://www.nytimes.com/2015/08/03/us/politics/donald-trump-attacks-as-republican-rivals-court-donors-at-koch-retreat.html,295674,137,text/html
https://www.nytimes.com/2019/06/28/us/politics/trump-iran-senate.html,288404,130,text/html
https://www.nytimes.com/2021/06/03/style/jeans-fashion-sustainability-.html,304880,127,text/html
https://www.nytimes.com/2020/05/29/us/politics/trump-looting-shooting.html,334324,137,text/html
https://www.nytimes.com/interactive/2025/02/01/business/economy/mexico-china-canada-imports-tariffs.html,819157,131,text/html
https://www.nytimes.com/2024/03/01/opinion/ezra-klein-podcast-richard-haass.html,637337,141,text/html
https://www.nytimes.com/es/2018/03/02/espanol/frio-gripa-enfermedad-virus.html,235697,124,text/html
https://www.nytimes.com/2023/01/13/opinion/euthanasia-canada.html,314253,131,text/html
https://www.nytimes.com/2024/09/19/well/pasta-chickpea-bean-legume.html,322660,130,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-west-virginia-us-house-2.html,322493,231,text/html
https://www.nytimes.com/interactive/2025/02/05/books/romance-books-love.html,315630,142,text/html
https://www.nytimes.com/2017/09/29/us/san-juan-mayor.html,270027,129,text/html
https://www.nytimes.com/2021/01/05/business/china-huarong-death-penalty.html,268299,122,text/html
https://www.nytimes.com/2020/08/11/health/russia-covid-19-vaccine-safety.html,338879,131,text/html
https://www.nytimes.com/interactive/2017/01/13/us/politics/trump-cabinet-women-minorities.html,347589,45,text/html
https://www.nytimes.com/elections/2012/results/states/missouri.html,79024,121,text/html
https://www.nytimes.com/2018/11/23/climate/us-climate-report.html,448175,143,text/html
https://www.nytimes.com/2024/08/11/world/americas/haiti-gangs-kenya-police.html,314013,123,text/html
https://www.nytimes.com/1989/02/04/obituaries/john-cassavetes-major-director-in-us-cinema-verite-dies-at-59.html,251115,112,text/html
https://www.nytimes.com/interactive/2018/11/06/us/elections/results-west-virginia-elections.html,442759,95,text/html
https://www.nytimes.com/2021/04/19/nyregion/nypd-sound-cannon-protests.html,281308,119,text/html
https://www.nytimes.com/2023/10/11/nyregion/triangle-shirtwaist-factory-fire-memorial.html,281226,114,text/html
https://www.nytimes.com/2024/09/25/world/europe/zelensky-victory-plan-ukraine-russia-putin.html,281265,138,text/html
https://www.nytimes.com/2023/03/09/business/roger-ng-goldman-sachs-1mdb-sentenced.html,279937,121,text/html
https://www.nytimes.com/interactive/2021/world/china-covid-cases.html,493391,299,text/html
https://www.nytimes.com/elections/2012/results/states/alaska.html,27617,112,text/html
https://www.nytimes.com/2021/07/20/style/virgil-abloh-lvmh-off-white.html,303128,126,text/html
https://www.nytimes.com/2025/01/22/books/winter-books.html,333186,145,text/html
https://www.nytimes.com/2022/06/24/climate/early-heat-waves.html,323430,132,text/html
https://www.nytimes.com/2023/04/21/well/eat/ozempic-side-effects-malnutrition.html,319402,124,text/html
https://www.nytimes.com/2019/02/28/nyregion/harlem-renaissance-james-van-der-zee.html,287696,116,text/html
https://www.nytimes.com/2021/01/06/us/politics/senator-loefflers-loss-makes-an-awkward-backdrop-for-her-starring-role-in-seeking-to-overturn-trumps-loss.html,252890,111,text/html
https://www.nytimes.com/2022/03/08/world/europe/biden-bans-russian-oil.html,310915,131,text/html
https://www.nytimes.com/2020/12/28/nyregion/new-york-eviction-ban.html,306825,122,text/html
https://www.nytimes.com/2025/01/13/us/politics/rachel-maddow-msnbc-trump.html,265803,120,text/html
https://www.nytimes.com/2021/02/07/world/south-africa-astrazeneca-vaccine.html,271562,119,text/html
https://www.nytimes.com/2020/04/07/us/politics/coronavirus-trump-who.html,297252,131,text/html
https://www.nytimes.com/2020/07/10/technology/tiktok-amazon-security-risk.html,342884,139,text/html
https://www.nytimes.com/2021/02/18/world/europe/belarus-protests-lukashenko.html,300773,131,text/html
https://www.nytimes.com/interactive/2021/01/07/us/elections/electoral-college-biden-objectors.html,322918,282,text/html
https://www.nytimes.com/es/2025/01/20/espanol/estados-unidos/donald-trump-aranceles.html,284191,127,text/html
https://www.nytimes.com/2024/10/05/world/middleeast/lebanon-hezbollah-israel-war.html,324768,136,text/html
https://www.nytimes.com/es/2022/02/26/espanol/rusia-ucrania-putin.html,317340,144,text/html
https://www.nytimes.com/interactive/2024/10/29/us/politics/trump-truth-social-conspiracy-theories.html,585165,506,text/html
https://www.nytimes.com/2020/12/23/us/politics/trump-pardon-manafort-stone.html,343028,148,text/html
https://www.nytimes.com/2020/05/05/science/nasa-tom-cruise-space-station.html,298515,129,text/html
https://www.nytimes.com/interactive/2023/us/mississippi-covid-cases.html,1048576,166,text/html
https://www.nytimes.com/interactive/2022/09/28/world/europe/russian-soldiers-phone-calls-ukraine.html,430899,140,text/html
https://www.nytimes.com/interactive/2021/us/graham-arizona-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2023/09/05/us/politics/enrique-tarrio-proud-boys-sentenced.html,288215,126,text/html
https://www.nytimes.com/es/2025/01/21/espanol/estados-unidos/trump-putin-rusia.html,278418,128,text/html
https://www.nytimes.com/2022/07/08/podcasts/transcript-ezra-klein-interviews-michelle-goldberg.html,706691,108,text/html
https://www.nytimes.com/2019/07/17/us/port-chicago-navy-desegregation.html,325704,140,text/html
https://www.nytimes.com/2019/04/05/business/economy/mmt-wall-street.html,336205,146,text/html
https://www.nytimes.com/2017/08/15/us/politics/alt-left-alt-right-glossary.html,336814,137,text/html
https://www.nytimes.com/2012/09/23/magazine/how-silent-spring-ignited-the-environmental-movement.html,331350,115,text/html
https://www.nytimes.com/2025/02/14/podcasts/the-daily/trump-musk-mayor-adams-putin.html,557460,135,text/html
https://www.nytimes.com/2020/11/19/technology/giuliani-false-fraud-claims.html,277216,123,text/html
https://www.nytimes.com/2025/02/15/realestate/trump-tariffs-home-builders-construction.html,338939,121,text/html
